Weight,Weight,Weight,Weight,Bias
0.005260027725165416,-0.00038155050310527053,-0.005728437201482245,0.00660843399281151,-0.6356016562039518
-0.17867674298331818,-0.12863740637660895,0.08842661039091625,0.21316681043579358,-0.6356016562039518
0.1304493104920433,-0.1594383761604437,-0.15815519821230764,0.18898122254584926,-0.6356016562039518
0.17867674298331818,0.12863740637660895,-0.08842661039091626,-0.21316681043579358,-0.6356016562039518
0.08873595056835026,-0.25138532067178426,0.0485548336744598,0.10944880674529969,-0.6356016562039518
0.2707645447257033,-0.07457215943536691,-0.05965148337375169,-0.1336142215333143,-0.6356016562039518
0.19482353739536568,-0.10744013898158836,0.1404309999417277,-0.22656478839322639,-0.6356016562039518
0.058333398275500825,0.040047107925091724,-0.22425647874758797,0.12847678900716317,-0.6356016562039518
0.06318401161016829,0.049611849447255156,-0.2302435492928562,0.1179308669846626,-0.6356016562039518
0.04430436856258035,0.1364167742448512,-0.10646263944985336,-0.07365831590240306,-0.6356016562039518
0.008736969893416052,-0.002278108430813826,-0.015187811352789675,0.006352700937654416,-0.6356016562039518
0.25174790126404223,-0.10320872004856316,-0.12657840797329922,-0.01968848691403462,-0.6356016562039518
-0.026522835746849154,-0.10838537791496562,0.2167376695985473,-0.08435633755050659,-0.6356016562039518
